MAREL;Marel;foodprocessing
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-06-21;351,00;354,50;352,00;357,00;351,00;351,00;354,281;2317199;820771469;25;
2017-06-20;347,00;351,50;348,00;351,50;348,00;351,50;349,858;1828000;638812000;14;
2017-06-19;343,00;347,00;340,00;346,00;340,00;345,00;342,705;2238739;767226389;18;
2017-06-16;339,00;342,50;340,00;340,50;340,00;340,00;340,006;123400;41956750;3;
2017-06-15;338,50;343,00;344,00;344,00;340,00;340,00;340,431;1423670;484757480;7;
2017-06-14;341,50;346,00;345,00;346,00;341,50;341,50;343,692;645521;221860421,5;8;
2017-06-13;344,50;348,00;344,00;348,00;344,00;345,50;345,548;1096604;378929182;10;
2017-06-12;340,00;344,50;346,00;346,00;343,00;343,00;343,565;1222000;420397500;7;
2017-06-09;344,50;349,00;345,50;346,75;345,00;346,75;345,484;446570;154282966;10;
2017-06-08;345,00;349,50;346,00;349,50;345,50;349,50;346,428;677201;234601202,5;8;
2017-06-07;342,50;345,50;344,50;345,00;342,50;342,50;344,401;22312;7684284;3;
2017-06-06;340,00;343,50;340,00;342,00;340,00;340,00;340,605;9277;3157980;5;
2017-06-02;339,00;343,00;342,00;343,00;336,50;342,00;340,119;1382654;470267380;16;
2017-06-01;344,00;346,00;344,00;344,00;344,00;344,00;344,00;11167;3841448;2;
2017-05-31;342,00;347,00;349,00;349,00;345,00;345,00;345,487;1461750;503831200;9;
2017-05-30;345,00;348,00;347,50;347,50;345,50;346,00;346,861;553400;191952800;9;
2017-05-29;347,00;351,50;350,00;352,00;349,50;349,50;350,368;1292410;453324900;9;
2017-05-26;351,00;356,00;352,00;355,00;351,00;351,00;353,134;582341;205644382;12;
2017-05-24;349,50;351,00;351,00;353,00;350,00;350,00;351,924;1384900;486159950;10;
2017-05-23;350,00;352,50;350,00;352,50;348,00;352,50;350,469;303336;106389440;15;
2017-05-22;347,50;350,00;347,00;350,00;347,00;350,00;348,989;153607;53607155;5;
2017-05-19;349,00;353,00;356,00;356,00;348,00;352,00;354,874;1726100;612751878;16;
2017-05-18;355,50;360,00;360,50;360,50;355,50;356,00;358,872;620135;222548992,5;9;
2017-05-17;362,00;365,00;360,00;363,50;358,00;363,50;359,498;5888675;2116965980;23;
2017-05-16;354,50;358,00;358,00;359,50;355,00;355,00;358,23;2070412;741393608;16;
2017-05-15;358,00;363,00;361,50;361,50;360,00;360,00;360,199;446000;160629000;4;
2017-05-12;358,00;363,00;358,00;362,00;358,00;360,00;358,407;10508814;3662321668;8;
2017-05-11;355,00;359,50;360,00;362,00;357,50;357,50;360,289;2640903;951487996;22;
2017-05-10;360,00;363,50;368,00;368,00;360,00;360,00;364,214;6641365;2422367800;25;
2017-05-09;363,50;368,00;368,00;368,00;365,00;368,00;366,987;1125608;413286244;10;
2017-05-08;364,00;367,50;366,50;366,50;364,00;366,50;366,298;2709744;991457488,5;14;
2017-05-05;362,50;366,00;364,50;366,00;363,00;364,00;364,402;1597500;561610600;19;
2017-05-04;363,00;365,00;366,00;367,50;362,50;363,00;364,214;4592746;1665349291,5;35;
2017-05-03;344,00;346,00;344,00;346,00;344,00;346,00;345,295;1435933;495532547,5;21;
2017-05-02;343,00;344,50;343,00;345,00;342,50;344,00;344,048;303831;104544233;12;
2017-04-28;344,00;345,00;342,50;345,00;342,50;345,00;343,317;818178;280894111;16;
2017-04-27;342,50;346,00;345,50;346,00;342,50;346,00;345,405;496850;171459720;9;
2017-04-26;342,50;346,00;341,00;346,00;341,00;345,50;343,117;968194;332042207,5;19;
2017-04-25;337,00;340,00;338,00;339,00;338,00;338,25;338,118;500900;169391100;7;
2017-04-24;336,50;340,00;336,00;340,00;336,00;337,00;337,615;1567141;528966882;17;
2017-04-21;331,50;334,50;330,25;333,50;330,25;333,00;331,853;1155450;383438920;16;
2017-04-19;328,00;330,50;330,00;330,00;328,00;330,00;329,973;977418;322468326;9;
2017-04-18;328,00;330,00;330,50;330,50;330,00;330,00;330,041;909000;291974500;3;
2017-04-12;329,00;330,50;329,50;330,50;329,50;329,50;329,585;247398;81529016;9;
2017-04-11;326,50;329,50;327,00;327,00;327,00;327,00;327,00;21190;6926180;2;
2017-04-10;327,00;329,00;327,00;329,00;327,00;329,00;327,234;668353;218614173;12;
2017-04-07;327,50;329,50;327,00;329,00;327,00;327,50;328,593;399911;131407852,5;10;
2017-04-06;328,00;330,00;330,00;330,00;327,00;329,50;329,44;261340;86095942,5;5;
2017-04-05;326,50;331,00;326,00;330,00;326,00;330,00;327,479;766724;251086005,5;8;
2017-04-04;325,50;330,00;327,00;327,50;326,00;327,50;327,461;1563100;511853700;7;
2017-04-03;325,00;326,50;325,00;326,00;324,50;325,00;325,673;568151;185196984,5;13;
2017-03-31;323,00;327,00;325,00;325,00;323,00;323,00;324,227;900953;281607831,5;9;
2017-03-30;323,50;326,00;323,00;325,00;322,50;325,00;324,262;1818558;590095313;15;
2017-03-29;324,00;327,50;325,75;325,75;324,00;325,00;324,601;90589;29421229,25;5;
2017-03-28;324,00;326,00;327,00;328,00;326,00;326,00;326,261;833150;271824700;6;
2017-03-27;328,00;331,00;331,00;331,00;328,00;328,00;329,192;7525;2477167;2;
2017-03-24;328,00;331,50;327,50;331,50;327,00;328,00;329,92;3705772;1222609528,5;24;
2017-03-23;323,50;327,00;325,50;326,50;325,25;326,50;325,467;515379;167738989,5;7;
2017-03-22;322,00;326,00;322,00;324,50;321,00;323,00;323,569;1618920;523832762;14;
2017-03-21;320,50;323,50;;;;322,00;;5600;1792000;1;
2017-03-20;320,00;324,00;327,00;327,00;322,00;322,00;324,649;686969;223016325;10;
2017-03-17;319,50;324,00;323,00;324,50;321,00;324,00;322,748;1403283;452932509;18;
2017-03-16;320,00;322,50;322,50;323,00;319,00;322,50;321,712;45750;14718337,5;7;
2017-03-15;321,00;322,00;318,50;324,00;318,50;322,00;321,183;1481275;470168345;18;
2017-03-14;317,00;318,50;317,00;319,00;317,00;317,75;317,382;169640;53840620;6;
2017-03-13;315,00;318,50;311,00;320,00;311,00;315,00;315,737;1202389;379639115;18;
2017-03-10;315,00;317,00;316,50;317,50;315,00;315,00;315,437;821687;240528158,5;11;
2017-03-09;317,00;320,00;318,50;320,00;318,00;318,50;318,494;788918;251266402;11;
2017-03-08;315,00;317,50;316,75;318,50;316,50;318,00;316,892;413905;131163077,5;8;
2017-03-07;314,00;317,50;309,50;317,50;309,50;317,50;314,348;2966188;932185126,5;17;
2017-03-06;310,00;313,00;313,50;313,50;310,00;313,00;312,663;326342;102035046;6;
2017-03-03;313,50;316,50;315,50;317,00;314,00;314,00;314,75;2351523;711365980;13;
2017-03-02;314,50;315,00;318,00;318,00;313,50;314,50;315,536;376021;118441037,5;15;
2017-03-01;313,50;317,50;318,75;318,75;313,50;313,50;316,821;671100;212582350;8;
2017-02-28;317,00;320,00;318,00;321,00;317,00;317,00;318,251;1698140;498485248;13;
2017-02-27;315,50;318,50;318,50;318,50;315,50;315,50;317,589;482389;153104216,5;7;
2017-02-24;319,00;323,00;322,50;322,50;318,50;321,50;321,229;423763;136039083,5;13;
2017-02-23;322,50;326,50;325,00;328,00;325,00;327,00;325,217;1130214;367828076;16;
2017-02-22;325,50;327,50;325,00;327,50;325,00;327,50;325,587;2599409;846685486;28;
2017-02-21;323,50;324,00;321,50;324,00;321,50;324,00;322,823;217441;70153821,5;10;
2017-02-20;321,50;324,50;318,00;326,50;318,00;324,50;323,565;19168575;5612160122;70;
2017-02-17;303,00;306,00;306,00;306,00;303,00;305,00;304,209;209300;63670871;7;
2017-02-16;304,00;306,00;303,50;306,00;303,50;304,50;304,069;48365;14706277,5;7;
2017-02-15;304,00;307,00;304,00;306,00;304,00;305,50;305,585;915180;249872790;13;
2017-02-14;304,00;307,00;306,50;309,00;304,00;304,00;306,786;1445015;442417325;16;
2017-02-13;307,00;309,50;308,00;312,00;307,00;307,00;309,355;5491247;1679021148;38;
2017-02-10;306,50;307,00;298,00;308,00;298,00;307,00;305,563;5800910;1773488075;31;
2017-02-09;296,00;298,00;292,00;298,00;292,00;298,00;295,597;4462063;1319403881,5;45;
2017-02-08;275,00;277,50;277,50;277,50;275,50;277,50;276,818;1949111;510031382,5;16;
2017-02-07;277,50;280,00;276,00;280,00;275,00;277,50;276,985;4131734;1137458369;28;
2017-02-06;270,00;271,00;271,00;271,00;269,50;271,00;270,536;3023304;799866873;21;
2017-02-03;269,50;272,50;273,00;273,00;269,50;269,50;270,986;1013108;257795208,5;9;
2017-02-02;269,00;272,50;266,00;271,00;262,50;271,00;267,304;1839810;491787995;18;
2017-02-01;263,00;266,50;262,00;265,00;257,00;264,00;260,619;4641780;1209736960;32;
2017-01-31;268,00;270,00;270,00;270,00;267,50;267,50;268,056;836;224095;2;
2017-01-30;269,00;271,00;271,50;271,50;270,00;270,00;270,429;700100;189327100;6;
2017-01-27;271,50;275,00;275,00;277,00;273,00;273,00;275,415;2105000;579747500;11;
2017-01-26;272,00;274,50;272,00;274,00;272,00;272,00;272,628;398409;108617566;10;
2017-01-25;273,00;274,50;273,00;276,00;273,00;274,00;273,597;1030550;282075950;10;
2017-01-24;269,50;272,00;269,00;271,50;269,00;269,50;270,149;2611704;702359290;19;
2017-01-23;261,50;264,50;261,50;264,50;261,50;263,50;263,621;1161550;306285425;17;
2017-01-20;260,50;263,50;264,00;264,00;261,50;261,50;263,082;599000;157586000;6;
2017-01-19;259,00;261,50;256,50;259,50;256,50;259,50;258,379;627427;162113739;5;
2017-01-18;253,50;256,00;260,00;260,00;255,50;255,50;257,183;803092;206541552;8;
2017-01-17;259,50;262,50;263,00;265,00;261,00;261,00;261,93;492500;129000500;9;
2017-01-16;262,50;265,00;262,00;262,50;261,50;262,50;261,943;451390;118238485;9;
2017-01-13;259,50;261,50;258,50;261,00;258,50;260,00;259,73;11526993;2944240587;13;
2017-01-12;253,50;256,00;256,00;256,00;254,00;255,00;255,001;666800;170034400;7;
2017-01-11;254,00;257,00;253,00;256,50;253,00;255,75;255,731;1674889;428174995;18;
2017-01-10;253,00;255,00;251,50;253,00;251,50;253,00;252,995;775200;196145300;9;
2017-01-09;252,00;254,50;251,50;253,50;250,00;253,50;252,19;761154;191952242;15;
2017-01-06;251,50;255,00;254,00;254,00;254,00;254,00;254,00;643000;161072000;4;
2017-01-05;254,50;257,50;255,25;257,00;255,25;256,50;256,51;2616928;671267996;18;
2017-01-04;254,00;256,50;253,00;255,00;253,00;254,00;254,41;2913447;741208765;14;
2017-01-03;251,00;254,00;251,50;252,00;251,50;252,00;251,981;623943;157221664,5;5;
2017-01-02;249,00;251,50;243,00;251,50;243,00;250,50;247,102;1500066;370669055,5;12;
2016-12-30;243,00;245,50;243,00;243,00;243,00;243,00;243,00;2277390;541983270;5;
2016-12-29;242,50;245,50;243,00;243,50;243,00;243,50;243,485;214332;52178526;4;
2016-12-28;243,00;245,50;245,00;245,00;243,00;243,00;244,59;640261;156601295;10;
2016-12-27;244,00;246,50;;;;246,00;;;;0;
2016-12-23;244,00;246,50;245,00;246,00;245,00;246,00;245,093;565000;138477500;5;
2016-12-22;242,00;245,00;243,00;245,00;242,00;245,00;244,042;536172;130756296;15;
2016-12-21;242,00;244,00;240,50;243,00;239,50;243,00;242,71;480940;116728955;9;
2016-12-20;239,50;241,50;239,00;240,00;239,00;240,00;239,869;765945;183726800;6;
2016-12-19;237,00;239,00;237,00;238,00;237,00;237,00;237,532;187900;44632300;3;
2016-12-16;237,00;238,50;236,00;239,00;235,50;239,00;237,038;1591974;377357938,5;14;
2016-12-15;233,50;235,50;234,00;234,50;232,50;234,50;234,09;1903400;445567200;8;
2016-12-14;234,00;236,00;237,00;238,25;234,00;234,00;237,45;1444067;342892998;12;
2016-12-13;233,50;236,00;234,50;236,00;233,50;236,00;234,50;284900;66809150;5;
2016-12-12;233,50;236,00;233,50;236,00;233,50;236,00;234,477;450200;105561500;6;
2016-12-09;234,50;237,00;236,50;236,50;234,50;234,50;235,968;613586;144786917;7;
2016-12-08;235,00;236,50;236,00;236,50;235,00;235,00;235,805;2101400;495618500;16;
2016-12-07;234,50;237,00;236,00;237,00;234,50;234,50;236,24;919132;217135290,5;9;
2016-12-06;235,00;238,50;236,00;236,00;236,00;236,00;236,00;140400;33009400;2;
2016-12-05;235,00;238,00;235,50;235,50;235,00;235,00;235,405;16401;3860991,5;5;
2016-12-02;234,00;237,00;237,00;237,00;235,00;235,00;235,912;459412;108380644;5;
2016-12-01;237,00;240,00;240,00;240,00;238,00;240,00;238,42;462313;110224644;7;
2016-11-30;239,00;242,00;244,00;244,00;238,00;239,50;240,50;1628000;393334000;14;
2016-11-29;243,00;246,50;242,50;244,50;242,50;244,50;244,171;241098;58869189;7;
2016-11-28;242,50;245,50;245,50;245,50;245,50;245,50;245,50;350000;85700000;2;
2016-11-25;243,00;244,50;242,50;244,50;242,00;244,50;242,159;103500;25063500;3;
2016-11-24;243,50;246,00;245,00;246,00;244,50;246,00;245,286;700000;171700000;5;
2016-11-23;240,00;243,50;241,50;241,50;239,50;241,50;240,702;603000;145143500;7;
2016-11-22;240,00;242,00;242,50;242,50;241,00;241,50;241,448;446168;107726488;6;
2016-11-21;243,00;245,00;243,00;243,00;243,00;243,00;243,00;5500;1336500;1;
2016-11-18;242,50;245,50;245,00;245,00;245,00;245,00;245,00;25000;6125000;2;
2016-11-17;243,00;245,50;244,50;245,50;244,00;245,50;244,233;389951;95202119,5;6;
2016-11-16;245,00;247,00;243,00;247,00;243,00;246,50;244,441;617579;150992776;9;
2016-11-15;240,50;243,50;247,00;247,00;242,50;243,50;246,073;1908797;469703368;15;
2016-11-14;247,00;249,50;245,50;247,00;244,00;247,00;245,911;1022379;251414679;6;
2016-11-11;245,00;247,00;241,50;245,50;241,50;245,50;243,476;2178760;530476200;21;
2016-11-10;239,00;241,50;236,00;239,00;236,00;238,50;237,666;1711200;406160350;15;
2016-11-09;233,00;235,50;232,50;235,00;230,00;233,00;232,184;1970950;457623300;21;
2016-11-08;235,00;236,00;241,00;241,00;235,00;235,00;237,234;929020;220394900;6;
2016-11-07;237,50;240,50;240,50;240,50;240,00;240,00;240,167;300000;72050000;2;
2016-11-04;240,00;243,50;242,75;242,75;240,50;240,50;242,00;374209;90558514,5;6;
2016-11-03;242,00;244,50;241,50;242,50;240,00;242,00;240,959;2841770;683276992,5;10;
2016-11-02;238,00;241,00;240,00;242,00;238,00;239,50;239,843;1058786;253942747;9;
2016-11-01;239,50;242,50;244,50;244,50;242,00;242,00;243,25;600000;145950000;4;
2016-10-31;244,50;246,50;242,50;246,50;242,50;245,00;244,909;4013910;983040653;19;
2016-10-28;;242,50;247,00;247,00;239,00;239,00;241,727;1635045;395234293;14;
2016-10-27;243,00;246,50;245,50;247,00;243,50;244,00;245,60;1211480;297539260;13;
2016-10-26;246,50;249,50;246,00;249,50;245,50;249,50;247,29;695735;172048182,5;10;
2016-10-25;243,00;246,00;243,00;246,00;242,50;243,00;243,717;1105521;269433760,5;10;
2016-10-24;243,50;245,00;245,00;246,00;243,50;243,50;244,882;540000;132160000;8;
2016-10-21;243,00;246,00;248,50;248,50;244,00;245,50;245,48;857157;210414496,5;11;
2016-10-20;249,00;251,50;251,00;253,00;250,00;251,50;250,691;819332;205563726,5;9;
2016-10-19;248,00;251,00;244,50;249,00;244,00;249,00;247,481;996010;246573225;7;
2016-10-18;244,00;247,50;250,00;250,00;245,00;245,00;246,417;321000;79100000;4;
2016-10-17;246,00;249,50;248,00;248,50;248,00;248,00;248,056;225000;55812500;4;
2016-10-14;248,50;251,50;250,00;250,50;248,50;250,50;249,75;423874;105862689;8;
2016-10-13;250,50;253,50;252,50;252,50;250,50;250,50;251,371;561500;141144750;6;
2016-10-12;253,50;256,50;251,50;255,00;251,50;255,00;254,946;304675;77675762,5;5;
2016-10-11;252,00;254,00;257,00;257,00;255,00;255,00;255,047;575660;146806580;7;
2016-10-10;256,00;257,00;255,00;256,50;255,00;256,50;255,967;2123900;543648400;7;
2016-10-07;253,50;255,00;253,50;255,00;253,50;253,50;254,743;120728;30754548;3;
2016-10-06;253,50;255,00;255,00;255,00;253,50;253,50;254,571;2900000;736300000;5;
2016-10-05;251,50;254,00;249,00;255,50;249,00;253,00;251,708;2640000;664510000;16;
2016-10-04;249,50;252,00;245,50;252,00;245,00;252,00;247,946;2034425;501481400,5;14;
2016-10-03;243,00;245,00;240,50;247,00;240,50;245,00;244,275;1427363;348684072;15;
2016-09-30;237,00;238,50;244,50;244,50;237,00;237,00;240,74;1492004;359184958;19;
2016-09-29;245,50;248,00;246,50;247,50;245,50;247,50;246,735;1188789;293315277,5;10;
2016-09-28;248,00;250,00;247,00;249,50;246,50;249,50;248,372;1402128;347974552;10;
2016-09-27;244,50;248,00;249,00;249,00;244,50;245,50;245,92;1717300;422318550;14;
2016-09-26;247,50;250,00;251,50;251,50;249,00;249,00;250,833;1500000;376250000;6;
2016-09-23;248,50;250,00;248,50;251,00;248,50;251,00;248,565;319942;79543442;4;
2016-09-22;245,00;248,50;247,50;247,50;246,00;247,00;246,16;104800;25797600;5;
2016-09-21;244,50;246,50;244,00;244,50;244,00;244,50;244,466;21461;5246484;4;
2016-09-20;244,00;247,00;247,50;248,00;245,50;245,50;246,32;506000;124638000;3;
2016-09-19;247,50;249,50;247,50;249,50;247,50;247,50;248,977;668244;166195440;6;
2016-09-16;247,50;250,50;;;;248,50;;;;0;
2016-09-15;248,50;251,00;248,00;250,00;248,00;248,50;248,508;12880;3200780;3;
2016-09-14;248,00;251,00;253,00;253,00;248,00;248,00;250,041;524161;131061928;7;
2016-09-13;251,00;253,00;253,00;253,50;251,00;253,00;252,981;366000;92591000;6;
2016-09-12;255,00;256,00;257,00;257,00;255,00;255,00;255,193;2288550;583730250;10;
2016-09-09;251,00;254,00;250,00;253,50;247,50;251,00;251,197;2080501;522285567,5;26;
2016-09-08;246,50;249,50;250,00;250,50;249,00;249,00;249,361;580516;144757792;9;
2016-09-07;247,50;249,50;248,00;249,50;246,50;249,50;247,944;287619;71320067,5;7;
2016-09-06;247,00;250,00;247,00;247,00;247,00;247,00;247,00;256985;66932795;3;
2016-09-05;247,50;250,00;252,00;252,00;248,50;250,00;249,918;616303;154025246;10;
2016-09-02;252,00;254,00;256,00;257,50;252,50;253,25;253,569;1156288;293199475;14;
2016-09-01;250,00;253,50;251,50;253,50;250,50;252,25;252,149;856739;216031103,5;11;
2016-08-31;249,00;252,00;251,50;254,00;250,50;250,50;252,478;1537500;385941000;7;
2016-08-30;247,00;250,50;243,00;247,50;241,50;247,50;244,638;1137718;278328897;12;
2016-08-29;241,00;243,50;245,00;245,00;240,00;241,00;243,013;814542;197944185;16;
2016-08-26;246,00;248,50;250,00;250,00;246,00;246,00;247,415;1036800;256519550;8;
2016-08-25;248,00;251,00;252,50;254,50;246,50;248,50;250,118;2846975;712079137,5;30;
2016-08-24;253,00;255,00;255,50;258,50;254,50;256,00;256,229;1090000;279290000;11;
2016-08-23;248,00;250,50;249,00;249,00;249,00;249,00;249,00;440000;109560000;3;
2016-08-22;249,00;252,00;249,00;249,00;249,00;249,00;249,00;7235;1801515;1;
2016-08-19;249,00;252,00;251,00;251,00;249,00;249,00;250,794;613496;153861344;8;
2016-08-18;251,50;254,00;252,75;253,00;251,50;253,00;252,465;11633;2936928,25;4;
2016-08-17;251,50;254,00;254,50;254,50;251,50;254,00;252,953;716000;181114000;6;
2016-08-16;254,50;256,00;254,50;257,00;254,50;255,00;255,525;1771000;452534000;10;
2016-08-15;252,00;254,50;252,00;256,00;252,00;254,00;254,66;1623450;413428450;10;
2016-08-12;249,00;252,00;250,00;251,00;250,00;251,00;250,079;45800;11453600;3;
2016-08-11;249,00;250,00;249,00;249,50;249,00;249,00;249,353;70786;17650714;4;
2016-08-10;249,50;252,50;251,00;251,00;249,50;249,50;250,245;203649;50962149;4;
2016-08-09;249,50;252,50;252,50;253,00;251,50;251,50;252,214;700000;176550000;9;
2016-08-08;249,00;252,00;254,50;255,75;248,50;249,00;251,493;1550550;389952475;13;
2016-08-05;254,50;257,00;257,50;257,50;256,00;256,00;257,30;307700;79171200;4;
2016-08-04;257,00;260,50;258,50;260,00;258,50;260,00;258,64;761500;196890000;9;
2016-08-03;255,00;257,50;256,00;257,00;256,00;256,25;256,145;657000;168236500;4;
2016-08-02;255,50;257,50;252,00;256,00;252,00;256,00;254,153;795000;202065000;7;
2016-07-29;249,00;252,00;254,00;254,00;245,00;252,00;249,287;2929863;730318735;27;
2016-07-28;254,50;257,00;263,00;264,00;255,00;255,00;258,224;3172100;815745000;31;
2016-07-27;262,50;264,00;260,50;262,50;260,50;262,50;261,891;817511;214099126,5;6;
2016-07-26;259,00;261,50;260,00;260,50;260,00;260,00;260,213;235300;61228000;5;
2016-07-25;259,00;262,00;259,00;262,00;259,00;262,00;259,226;575000;148987000;7;
2016-07-22;258,50;262,00;;;;259,50;;;;0;
2016-07-21;258,50;261,50;;;;259,50;;;;0;
2016-07-20;259,00;260,50;259,00;261,00;259,00;259,50;260,512;721000;187829000;6;
2016-07-19;257,50;261,00;260,00;260,00;259,50;259,50;259,913;576645;149877700;4;
2016-07-18;260,50;264,00;263,50;264,00;260,50;260,50;262,096;222970;58439527,5;6;
2016-07-15;260,00;263,00;261,50;261,50;260,00;260,00;261,281;123000;32137500;2;
2016-07-14;260,00;263,50;260,50;261,75;260,50;261,75;261,362;145000;37897500;2;
2016-07-13;260,50;263,50;260,50;262,00;260,50;262,00;261,662;455867;119282954;5;
2016-07-12;258,00;261,50;256,50;262,00;256,50;261,00;259,646;558929;144994496,5;12;
2016-07-11;256,50;258,50;250,50;257,00;250,50;257,00;253,859;1925312;489664010;9;
2016-07-08;250,50;253,50;251,50;251,50;250,50;250,50;251,495;612553;154204526,5;5;
2016-07-07;251,00;254,00;254,00;254,00;252,50;252,50;252,564;940000;237410000;3;
2016-07-06;251,00;254,00;253,00;253,00;251,00;251,00;252,541;823283;208231533;7;
